,id,Fees
1512,1513,250
1513,1514,250
1514,1515,250
1515,1516,250
1516,1517,250
1517,1518,250
1518,1519,200
1519,1520,250
1520,1521,250
1521,1522,250
1522,1523,250
1523,1524,250
1524,1525,250
1525,1526,250
1526,1527,250
1527,1528,250
1528,1529,250
1529,1530,200
1530,1531,250
1531,1532,250
1532,1533,250
1533,1534,250
1534,1535,250
1535,1536,250
1536,1537,250
1537,1538,250
1538,1539,200
1539,1540,250
1540,1541,250
1541,1542,250
1542,1543,250
1543,1544,250
1544,1545,250
1545,1546,250
1546,1547,200
1547,1548,200
1548,1549,200
1549,1550,250
1550,1551,250
1551,1552,250
1552,1553,250
1553,1554,250
1554,1555,250
1555,1556,250
1556,1557,250
1557,1558,200
1558,1559,200
1559,1560,250
1560,1561,250
1561,1562,250
1562,1563,200
1563,1564,250
1564,1565,250
1565,1566,250
1566,1567,250
1567,1568,250
1568,1569,250
1569,1570,200
1570,1571,200
1571,1572,250
1572,1573,200
1573,1574,250
1574,1575,250
1575,1576,250
1576,1577,200
1577,1578,300
1578,1579,250
1579,1580,250
1580,1581,250
1581,1582,250
1582,1583,250
1583,1584,250
1584,1585,250
1585,1586,200
1586,1587,250
1587,1588,250
1588,1589,250
1589,1590,250
1590,1591,250
1591,1592,250
1592,1593,250
1593,1594,250
1594,1595,250
1595,1596,250
1596,1597,250
1597,1598,250
1598,1599,250
1599,1600,250
1600,1601,250
1601,1602,250
1602,1603,250
1603,1604,250
1604,1605,250
1605,1606,250
1606,1607,250
1607,1608,200
1608,1609,250
1609,1610,250
1610,1611,250
1611,1612,250
1612,1613,250
1613,1614,250
1614,1615,200
1615,1616,200
1616,1617,250
1617,1618,250
1618,1619,250
1619,1620,300
1620,1621,250
1621,1622,250
1622,1623,250
1623,1624,250
1624,1625,250
1625,1626,250
1626,1627,250
1627,1628,200
1628,1629,250
1629,1630,250
1630,1631,250
1631,1632,250
1632,1633,250
1633,1634,200
1634,1635,250
1635,1636,250
1636,1637,200
1637,1638,250
1638,1639,250
1639,1640,250
1640,1641,250
1641,1642,250
1642,1643,200
1643,1644,250
1644,1645,350
1645,1646,250
1646,1647,200
1647,1648,200
1648,1649,250
1649,1650,250
1650,1651,250
1651,1652,250
1652,1653,250
1653,1654,250
1654,1655,250
1655,1656,250
1656,1657,250
1657,1658,250
1658,1659,250
1659,1660,250
1660,1661,250
1661,1662,250
1662,1663,200
1663,1664,250
1664,1665,200
1665,1666,250
1666,1667,200
1667,1668,250
1668,1669,250
1669,1670,250
1670,1671,250
1671,1672,200
1672,1673,250
1673,1674,250
1674,1675,300
1675,1676,250
1676,1677,200
1677,1678,250
1678,1679,250
1679,1680,250
1680,1681,250
1681,1682,250
1682,1683,250
1683,1684,250
1684,1685,250
1685,1686,250
1686,1687,250
1687,1688,200
1688,1689,250
1689,1690,250
1690,1691,250
1691,1692,250
1692,1693,200
1693,1694,200
1694,1695,250
1695,1696,250
1696,1697,250
1697,1698,200
1698,1699,200
1699,1700,250
1700,1701,200
1701,1702,250
1702,1703,250
1703,1704,200
1704,1705,250
1705,1706,250
1706,1707,250
1707,1708,250
1708,1709,250
1709,1710,250
1710,1711,250
1711,1712,200
1712,1713,250
1713,1714,250
1714,1715,250
1715,1716,250
1716,1717,200
1717,1718,250
1718,1719,300
1719,1720,250
1720,1721,250
1721,1722,250
1722,1723,200
1723,1724,250
1724,1725,250
1725,1726,200
1726,1727,250
1727,1728,250
1728,1729,200
1729,1730,250
1730,1731,250
1731,1732,250
1732,1733,250
1733,1734,250
1734,1735,250
1735,1736,250
1736,1737,250
1737,1738,250
1738,1739,250
1739,1740,250
1740,1741,250
1741,1742,250
1742,1743,250
1743,1744,200
1744,1745,250
1745,1746,250
1746,1747,250
1747,1748,250
1748,1749,250
1749,1750,250
1750,1751,200
1751,1752,250
1752,1753,250
1753,1754,250
1754,1755,250
1755,1756,250
1756,1757,200
1757,1758,250
1758,1759,250
1759,1760,250
1760,1761,250
1761,1762,250
1762,1763,200
1763,1764,200
1764,1765,250
1765,1766,250
1766,1767,250
1767,1768,200
1768,1769,250
1769,1770,250
1770,1771,250
1771,1772,250
1772,1773,250
1773,1774,250
1774,1775,200
1775,1776,350
1776,1777,250
1777,1778,250
1778,1779,250
1779,1780,250
1780,1781,250
1781,1782,250
1782,1783,250
1783,1784,250
1784,1785,250
1785,1786,250
1786,1787,250
1787,1788,200
1788,1789,250
1789,1790,250
1790,1791,250
1791,1792,250
1792,1793,250
1793,1794,250
1794,1795,250
1795,1796,250
1796,1797,250
1797,1798,250
1798,1799,250
1799,1800,250
1800,1801,250
1801,1802,250
1802,1803,300
1803,1804,200
1804,1805,250
1805,1806,250
1806,1807,250
1807,1808,200
1808,1809,250
1809,1810,250
1810,1811,250
1811,1812,200
1812,1813,250
1813,1814,250
1814,1815,200
1815,1816,250
1816,1817,250
1817,1818,250
1818,1819,250
1819,1820,250
1820,1821,250
1821,1822,250
1822,1823,200
1823,1824,200
1824,1825,250
1825,1826,250
1826,1827,250
1827,1828,200
1828,1829,250
1829,1830,250
1830,1831,250
1831,1832,250
1832,1833,200
1833,1834,250
1834,1835,250
1835,1836,250
1836,1837,250
1837,1838,200
1838,1839,350
1839,1840,250
1840,1841,200
1841,1842,200
1842,1843,250
1843,1844,250
1844,1845,350
1845,1846,200
1846,1847,250
1847,1848,250
1848,1849,250
1849,1850,200
1850,1851,200
1851,1852,250
1852,1853,250
1853,1854,200
1854,1855,250
1855,1856,250
1856,1857,250
1857,1858,250
1858,1859,250
1859,1860,200
1860,1861,200
1861,1862,250
1862,1863,200
1863,1864,250
1864,1865,250
1865,1866,250
1866,1867,200
1867,1868,250
1868,1869,250
1869,1870,250
1870,1871,250
1871,1872,200
1872,1873,250
1873,1874,200
1874,1875,250
1875,1876,250
1876,1877,400
1877,1878,250
1878,1879,200
1879,1880,250
1880,1881,250
1881,1882,250
1882,1883,200
1883,1884,200
1884,1885,250
1885,1886,250
1886,1887,250
1887,1888,250
1888,1889,250
1889,1890,250
1890,1891,200
1891,1892,200
1892,1893,250
1893,1894,250
1894,1895,200
1895,1896,200
1896,1897,250
1897,1898,200
1898,1899,200
1899,1900,250
1900,1901,250
1901,1902,250
1902,1903,200
1903,1904,250
1904,1905,200
1905,1906,250
1906,1907,250
1907,1908,250
1908,1909,250
1909,1910,250
1910,1911,250
1911,1912,250
1912,1913,200
1913,1914,250
1914,1915,200
1915,1916,250
1916,1917,250
1917,1918,250
1918,1919,250
1919,1920,250
1920,1921,200
1921,1922,250
1922,1923,250
1923,1924,200
1924,1925,250
1925,1926,350
1926,1927,250
1927,1928,250
1928,1929,250
1929,1930,250
1930,1931,350
1931,1932,250
1932,1933,250
1933,1934,250
1934,1935,250
1935,1936,250
1936,1937,250
1937,1938,300
1938,1939,250
1939,1940,250
1940,1941,250
1941,1942,300
1942,1943,250
1943,1944,250
1944,1945,250
1945,1946,200
1946,1947,250
1947,1948,200
1948,1949,250
1949,1950,200
1950,1951,250
1951,1952,250
1952,1953,200
1953,1954,250
1954,1955,250
1955,1956,250
1956,1957,350
1957,1958,250
1958,1959,250
1959,1960,250
1960,1961,250
1961,1962,300
1962,1963,250
1963,1964,300
1964,1965,200
1965,1966,250
1966,1967,250
1967,1968,250
1968,1969,250
1969,1970,250
1970,1971,200
1971,1972,250
1972,1973,250
1973,1974,250
1974,1975,250
1975,1976,250
1976,1977,250
1977,1978,250
1978,1979,250
1979,1980,250
1980,1981,250
1981,1982,200
1982,1983,200
1983,1984,250
1984,1985,200
1985,1986,250
1986,1987,200
